,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
11666,Dean Wade,CLE,24,205.74,103.418976,Kansas State,USA,Undrafted,Undrafted,Undrafted,63,3.4,1.2,-9,0.031,0.154,0.128,0.094,1,2020-21
11667,Freddie Gillespie,TOR,24,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,20,4.9,0.5,-9.6,0.1,0.142,0.12,0.034,1,2020-21
11668,DeMar DeRozan,SAS,31,198.12,99.79024,Southern California,USA,2009,1,9,61,4.2,6.9,-2.5,0.019,0.106,0.255,0.309,1,2020-21
11669,Domantas Sabonis,IND,25,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,12,6.7,-1.9,0.066,0.259,0.239,0.283,1,2020-21
11670,Donovan Mitchell,UTA,24,185.42,97.52228,Louisville,USA,2017,1,13,53,4.4,5.2,7.9,0.028,0.095,0.327,0.266,1,2020-21
11671,Derrick Favors,UTA,29,205.74,120.20188,Georgia Tech,USA,2010,1,3,68,5.5,0.6,2.6,0.13,0.227,0.125,0.059,1,2020-21
11672,Donte DiVincenzo,MIL,24,193.04,92.079176,Villanova,USA,2018,1,17,66,5.8,3.1,8.1,0.043,0.155,0.163,0.137,0,2020-21
11673,Frank Mason,ORL,27,180.34,86.18248,Kansas,USA,2017,2,34,4,3,3,-11.1,0.033,0.103,0.17,0.218,0,2020-21
11674,Donta Hall,ORL,23,208.28,104.32616,Alabama,USA,Undrafted,Undrafted,Undrafted,13,4.8,0.8,-6.5,0.126,0.193,0.135,0.102,1,2020-21
11675,Frank Kaminsky,PHX,28,213.36,108.86208,Wisconsin,USA,2015,1,9,47,4,1.7,4.6,0.051,0.208,0.185,0.154,0,2020-21
11676,Frank Jackson,DET,23,190.5,92.98636,Duke,USA,2017,2,31,40,2.2,0.9,-1,0.021,0.092,0.207,0.079,1,2020-21
11677,Facundo Campazzo,DEN,30,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,65,2.1,3.6,2.8,0.015,0.081,0.128,0.215,1,2020-21
11678,Evan Fournier,BOS,28,200.66,92.98636,None,France,2012,1,20,42,3,3.4,-1.4,0.007,0.094,0.222,0.17,1,2020-21
11679,Eric Paschall,GSW,24,198.12,115.66596,Villanova,USA,2019,2,41,40,3.2,1.3,-6.8,0.038,0.138,0.234,0.125,1,2020-21
11680,Eric Gordon,HOU,32,190.5,97.52228,Indiana,USA,2008,1,7,27,2.1,2.6,-3.3,0.009,0.062,0.246,0.147,1,2020-21
11681,Eric Bledsoe,NOP,31,185.42,97.068688,Kentucky,USA,2010,1,18,71,3.4,3.8,-1.8,0.013,0.1,0.181,0.17,0,2020-21
11682,Enes Kanter,POR,29,208.28,113.398,None,Turkey,2011,1,3,72,11,1.2,4.9,0.148,0.281,0.169,0.069,1,2020-21
11683,Elijah Hughes,UTA,23,195.58,97.52228,Syracuse,USA,2020,2,39,18,0.5,0.3,-28.8,0.014,0.119,0.242,0.158,0,2020-21
11684,Elijah Bryant,MIL,26,195.58,95.25432,Brigham Young,USA,Undrafted,Undrafted,Undrafted,1,6,3,14,0.065,0.133,0.231,0.13,1,2020-21
11685,Elfrid Payton,NYK,27,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,63,3.4,3.2,-3,0.041,0.098,0.224,0.209,0,2020-21
11686,Ersan Ilyasova,UTA,34,205.74,106.59412,None,Turkey,2005,2,36,17,1.7,0.2,6.7,0.047,0.143,0.19,0.04,1,2020-21
11687,Ed Davis,MIN,32,205.74,98.883056,North Carolina,USA,2010,1,13,23,5,0.9,-7.6,0.127,0.235,0.078,0.1,0,2020-21
11688,Dorian Finney-Smith,DAL,28,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,60,5.4,1.7,5.1,0.052,0.116,0.12,0.07,1,2020-21
11689,Doug McDermott,IND,29,200.66,102.0582,Creighton,USA,2014,1,11,66,3.3,1.3,-1.8,0.036,0.096,0.194,0.075,1,2020-21
11690,Edmond Sumner,IND,25,193.04,88.904032,Xavier,USA,2017,2,52,53,1.8,0.9,-0.4,0.02,0.083,0.176,0.075,1,2020-21
11691,Draymond Green,GSW,31,198.12,104.32616,Michigan State,USA,2012,2,35,63,7.1,8.9,5.4,0.028,0.184,0.128,0.345,0,2020-21
11692,Drew Eubanks,SAS,24,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,54,4.5,0.8,-4.6,0.09,0.207,0.166,0.086,1,2020-21
11693,Duncan Robinson,MIA,27,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,72,3.5,1.8,2.3,0.003,0.109,0.162,0.082,1,2020-21
11694,Frank Ntilikina,NYK,22,193.04,90.7184,None,France,2017,1,8,33,0.9,0.6,-3.6,0.019,0.077,0.134,0.095,0,2020-21
11695,Dwayne Bacon,ORL,25,198.12,100.243832,Florida State,USA,2017,2,40,72,3.1,1.3,-11.4,0.015,0.102,0.193,0.08,0,2020-21
11696,Dwight Howard,PHI,35,208.28,120.20188,None,USA,2004,1,1,69,8.4,0.9,-2.4,0.148,0.309,0.173,0.076,1,2020-21
11697,Dwight Powell,DAL,29,208.28,108.86208,Stanford,Canada,2014,2,45,58,4,1.1,4,0.086,0.158,0.129,0.09,1,2020-21
11698,Dylan Windler,CLE,24,198.12,88.904032,Belmont,USA,2019,1,26,31,3.5,1.1,-6.5,0.039,0.171,0.14,0.089,1,2020-21
11699,E'Twaun Moore,PHX,32,190.5,86.636072,Purdue,USA,2011,2,55,27,1.7,1.5,0.5,0.035,0.08,0.164,0.14,0,2020-21
11700,Freddie Gillespie,ORL,25,205.74,111.13004,Baylor,USA,Undrafted,Undrafted,Undrafted,9,4,0.6,-13.6,0.099,0.183,0.109,0.061,0,2021-22
11701,Georges Niang,PHI,29,200.66,104.32616,Iowa State,USA,2016,2,50,76,2.7,1.3,1.9,0.014,0.097,0.16,0.09,1,2021-22
11702,George King,DAL,28,198.12,99.79024,Colorado,USA,2018,2,59,4,1.3,0,-62.2,0,0.25,0.159,0,0,2021-22
11703,George Hill,MIL,36,193.04,85.275296,Indiana-Purdue Indianapolis,USA,2008,1,26,54,2.9,2.2,11.7,0.029,0.084,0.115,0.124,1,2021-22
11704,Gary Trent Jr.,TOR,23,195.58,94.800728,Duke,USA,2018,2,37,70,2.7,2,3.3,0.01,0.07,0.212,0.085,0,2021-22
11705,Gary Payton II,GSW,29,190.5,88.45044,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,3.5,0.9,8.3,0.058,0.132,0.14,0.076,1,2021-22
11706,Gary Harris,ORL,27,193.04,95.25432,Michigan State,USA,2014,1,19,61,2,1.8,-5.9,0.02,0.048,0.16,0.094,1,2021-22
11707,Garrison Mathews,HOU,25,195.58,97.52228,Lipscomb,USA,Undrafted,Undrafted,Undrafted,65,2.9,1,-5.9,0.018,0.093,0.137,0.052,1,2021-22
11708,Georgios Kalaitzakis,OKC,23,200.66,87.089664,None,Greece,2021,2,60,13,1.6,0.9,-29.3,0.026,0.074,0.2,0.09,0,2021-22
11709,Garrett Temple,NOP,36,195.58,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,59,2.4,1.3,-13.7,0.024,0.106,0.136,0.102,0,2021-22
11710,Gabriel Lundberg,PHX,27,193.04,92.079176,None,Denmark,Undrafted,Undrafted,Undrafted,4,1.8,2.8,18.3,0.04,0.119,0.191,0.268,0,2021-22
11711,Gabe York,IND,28,190.5,86.18248,Arizona,USA,Undrafted,Undrafted,Undrafted,2,1,2,-14.6,0,0.143,0.179,0.222,0,2021-22
11712,Gabe Vincent,MIA,26,190.5,90.7184,California-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,68,1.9,3.1,3.1,0.014,0.064,0.174,0.198,1,2021-22
11713,Furkan Korkmaz,PHI,24,200.66,91.625584,None,Turkey,2016,1,26,67,2.6,1.9,0.8,0.015,0.104,0.17,0.129,0,2021-22
11714,Gary Clark,NOP,27,198.12,102.0582,Cincinnati,USA,Undrafted,Undrafted,Undrafted,38,2.4,0.5,-2.1,0.057,0.174,0.11,0.067,0,2021-22
11715,Gabriel Deck,OKC,27,198.12,104.779752,None,Argentina,Undrafted,Undrafted,Undrafted,7,0.9,0.7,-13.6,0.017,0.077,0.119,0.147,1,2021-22
11716,Hassan Whiteside,UTA,33,213.36,120.20188,Marshall,USA,2010,2,33,65,7.6,0.4,10.1,0.142,0.275,0.164,0.031,1,2021-22
11717,Goga Bitadze,IND,22,213.36,113.398,None,Georgia,2019,1,18,50,3.5,1.1,-2.4,0.106,0.139,0.191,0.11,1,2021-22
11718,Immanuel Quickley,NYK,23,190.5,86.18248,Kentucky,USA,2020,1,25,78,3.2,3.5,6.6,0.017,0.114,0.217,0.244,0,2021-22
11719,Ignas Brazdeikis,ORL,23,198.12,100.243832,Michigan,Canada,2019,2,47,42,1.7,0.9,-15.7,0.038,0.09,0.172,0.11,0,2021-22
11720,Herbert Jones,NOP,23,200.66,93.439952,Alabama,USA,2021,2,35,78,3.8,2.1,2,0.041,0.086,0.136,0.097,1,2021-22
11721,Haywood Highsmith,MIA,25,193.04,99.79024,Wheeling Jesuit,USA,2018,Undrafted,Undrafted,19,1.4,0.3,-8.5,0.056,0.097,0.131,0.052,0,2021-22
11722,Hassani Gravett,ORL,25,187.96,84.821704,South Carolina,USA,2019,Undrafted,Undrafted,8,2.6,2.5,-1.8,0.006,0.114,0.13,0.177,1,2021-22
11723,Harrison Barnes,SAC,30,203.2,102.0582,North Carolina,USA,2012,1,7,77,5.6,2.4,-6.7,0.031,0.135,0.184,0.103,1,2021-22
11724,Giannis Antetokounmpo,MIL,27,210.82,109.769264,None,Greece,2013,1,15,67,11.6,5.8,8,0.06,0.267,0.34,0.304,1,2021-22
11725,Hamidou Diallo,DET,23,195.58,91.625584,Kentucky,USA,2018,2,45,58,4.8,1.3,-7.6,0.049,0.162,0.213,0.098,0,2021-22
11726,Greg Brown III,POR,20,200.66,93.439952,Texas-Austin,USA,2021,2,43,48,2.8,0.7,-17.6,0.057,0.15,0.168,0.087,0,2021-22
11727,Grayson Allen,MIL,26,193.04,89.811216,Duke,USA,2018,1,21,66,3.4,1.5,5,0.017,0.097,0.148,0.075,1,2021-22
11728,Grant Williams,BOS,23,198.12,107.047712,Tennessee,USA,2019,1,22,77,3.6,1,4.5,0.035,0.107,0.123,0.058,1,2021-22
11729,Gorgui Dieng,ATL,32,208.28,112.490816,Louisville,Senegal,2013,1,21,44,2.8,0.8,-9.2,0.083,0.238,0.164,0.155,1,2021-22
11730,Gordon Hayward,CHA,32,200.66,102.0582,Butler,USA,2010,1,9,49,4.6,3.6,-0.4,0.022,0.114,0.202,0.16,1,2021-22
11731,Goran Dragic,BKN,36,190.5,86.18248,None,Slovenia,2008,2,45,21,3.1,4.1,0.4,0.027,0.104,0.166,0.227,0,2021-22
11732,Greg Monroe,MIN,32,208.28,113.398,Georgetown,USA,2010,1,7,14,4.6,1.6,0.9,0.141,0.176,0.164,0.162,1,2021-22
11733,Fred VanVleet,TOR,28,185.42,89.357624,Wichita State,USA,Undrafted,Undrafted,Undrafted,65,4.4,6.7,3.7,0.016,0.1,0.233,0.266,1,2021-22
11734,Dorian Finney-Smith,DAL,29,200.66,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,80,4.7,1.9,4.4,0.047,0.095,0.138,0.08,1,2021-22
11735,Frank Ntilikina,DAL,23,193.04,90.7184,None,France,2017,1,8,58,1.4,1.2,4.3,0.016,0.094,0.165,0.149,0,2021-22
11736,Duncan Robinson,MIA,28,200.66,97.52228,Michigan,USA,Undrafted,Undrafted,Undrafted,79,2.6,1.6,2.6,0.012,0.089,0.174,0.095,1,2021-22
11737,Duane Washington Jr.,IND,22,190.5,89.357624,Ohio State,Germany,Undrafted,Undrafted,Undrafted,48,1.7,1.8,-5.9,0.004,0.082,0.214,0.128,0,2021-22
11738,Drew Eubanks,POR,25,205.74,111.13004,Oregon State,USA,Undrafted,Undrafted,Undrafted,71,5.4,1.2,-12.8,0.097,0.197,0.171,0.107,1,2021-22
11739,Draymond Green,GSW,32,198.12,104.32616,Michigan State,USA,2012,2,35,46,7.3,7,7.2,0.034,0.204,0.14,0.325,1,2021-22
11740,Doug McDermott,SAS,30,200.66,102.0582,Creighton,USA,2014,1,11,51,2.3,1.3,-1.8,0.014,0.076,0.178,0.068,1,2021-22
11741,Donte DiVincenzo,SAC,25,193.04,92.079176,Villanova,USA,2018,1,17,42,4,2.8,-3.7,0.039,0.125,0.187,0.167,0,2021-22
11742,Donovan Mitchell,UTA,25,185.42,97.52228,Louisville,USA,2017,1,13,67,4.2,5.3,5.9,0.024,0.096,0.322,0.267,1,2021-22
11743,Domantas Sabonis,SAC,26,210.82,108.86208,Gonzaga,Lithuania,2016,1,11,62,12.1,5.2,-0.6,0.092,0.264,0.221,0.239,1,2021-22
11744,Dillon Brooks,MEM,26,200.66,102.0582,Oregon,Canada,2017,2,45,32,3.2,2.8,11,0.03,0.08,0.283,0.147,0,2021-22
11745,Didi Louzada,POR,22,195.58,85.275296,None,Brazil,2019,2,35,9,1.9,0.6,-29.1,0.034,0.096,0.13,0.07,0,2021-22
11746,Dewayne Dedmon,MIA,32,213.36,111.13004,Southern California,USA,Undrafted,Undrafted,Undrafted,67,5.8,0.7,3.5,0.1,0.251,0.164,0.069,1,2021-22
11747,Devonte' Graham,NOP,27,185.42,88.45044,Kansas,USA,2018,2,34,76,2.3,4.2,0.3,0.017,0.064,0.191,0.21,0,2021-22
11748,Devontae Cacok,SAS,25,200.66,108.86208,North Carolina-Wilmington,USA,Undrafted,Undrafted,Undrafted,15,2.8,0.4,-1.6,0.058,0.279,0.122,0.073,1,2021-22
11749,Devon Dotson,CHI,22,185.42,83.91452,Kansas,USA,Undrafted,Undrafted,Undrafted,11,0.8,1.4,-2.4,0.011,0.105,0.156,0.283,0,2021-22
11750,Isaac Bonga,TOR,22,203.2,81.64656,None,Germany,2018,2,39,15,0.5,0.3,-22.6,0.043,0.038,0.108,0.089,0,2021-22
11751,Dwight Howard,LAL,36,208.28,120.20188,None,USA,2004,1,1,60,5.9,0.6,-5.7,0.12,0.246,0.145,0.049,1,2021-22
11752,Franz Wagner,ORL,20,208.28,99.79024,Michigan,Germany,2021,1,8,79,4.5,2.9,-4.9,0.033,0.106,0.208,0.151,1,2021-22
11753,Dwight Powell,DAL,30,208.28,108.86208,Stanford,Canada,2014,2,45,82,4.9,1.2,2.5,0.099,0.134,0.136,0.081,1,2021-22
11754,Ed Davis,CLE,33,205.74,98.883056,North Carolina,USA,2010,1,13,31,2.1,0.2,4.6,0.072,0.23,0.062,0.053,1,2021-22
11755,Frank Kaminsky,PHX,29,213.36,108.86208,Wisconsin,USA,2015,1,9,9,4.6,1.4,9.6,0.06,0.144,0.185,0.105,1,2021-22
11756,Frank Jackson,DET,24,190.5,92.98636,Duke,USA,2017,2,31,53,1.6,1,-6.8,0.015,0.058,0.203,0.077,0,2021-22
11757,Feron Hunt,NYK,22,203.2,88.45044,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0.5,0.5,-10.1,0.091,0,0.136,0.2,0,2021-22
11758,Facundo Campazzo,DEN,31,177.8,88.45044,None,Argentina,Undrafted,Undrafted,Undrafted,65,1.8,3.4,-8.6,0.019,0.08,0.143,0.276,0,2021-22
11759,Evan Mobley,CLE,21,210.82,97.52228,Southern California,USA,2021,1,3,69,8.3,2.5,1.7,0.063,0.174,0.201,0.117,0,2021-22
11760,Evan Fournier,NYK,29,198.12,92.98636,None,France,2012,1,20,80,2.6,2.1,-2.7,0.013,0.073,0.201,0.114,1,2021-22
11761,Eugene Omoruyi,DAL,25,198.12,106.59412,Oregon,Nigeria,Undrafted,Undrafted,Undrafted,4,1.8,0.5,11.9,0.111,0.278,0.156,0.167,0,2021-22
11762,Eric Paschall,UTA,25,198.12,115.66596,Villanova,USA,2019,2,41,58,1.8,0.6,-2.3,0.042,0.1,0.174,0.074,1,2021-22
11763,Eric Gordon,HOU,33,190.5,97.52228,Indiana,USA,2008,1,7,57,2,2.7,-5.1,0.009,0.056,0.182,0.137,1,2021-22
11764,Eric Bledsoe,POR,32,185.42,97.068688,Kentucky,USA,2010,1,18,54,3.4,4.2,-1.2,0.02,0.105,0.198,0.251,0,2021-22
11765,Enes Freedom,BOS,30,208.28,113.398,None,Turkey,2011,1,3,35,4.6,0.2,7.8,0.143,0.219,0.129,0.027,1,2021-22
11766,Emmanuel Mudiay,SAC,26,190.5,90.7184,None,Democratic Republic of the Congo,2015,1,7,2,0,2,-23.7,0,0,0.192,0.571,0,2021-22
11767,Emanuel Terry,PHX,25,205.74,99.79024,Lincoln Memorial,USA,Undrafted,Undrafted,Undrafted,3,5,0.7,-50.3,0.286,0.389,0.189,0.222,0,2021-22
11768,Elijah Hughes,POR,24,195.58,97.52228,Syracuse,USA,2020,2,39,36,1.6,0.6,-23.7,0.013,0.118,0.158,0.079,0,2021-22
11769,Elfrid Payton,PHX,28,190.5,88.45044,Louisana-Lafayette,USA,2014,1,10,50,1.8,2,-2,0.035,0.115,0.175,0.252,0,2021-22
11770,Dylan Windler,CLE,25,198.12,88.904032,Belmont,USA,2019,1,26,50,1.8,0.7,0,0.047,0.146,0.115,0.111,0,2021-22
11771,Isaac Okoro,CLE,21,195.58,102.0582,Auburn,USA,2020,1,5,67,3,1.8,3.1,0.037,0.065,0.123,0.083,1,2021-22
11772,Jeff Green,DEN,35,203.2,106.59412,Georgetown,USA,2007,1,5,75,3.1,1.3,1.8,0.024,0.1,0.16,0.071,1,2021-22
11773,Isaiah Jackson,IND,20,208.28,92.98636,Kentucky,USA,2021,1,22,36,4.1,0.3,-2.8,0.109,0.157,0.214,0.027,1,2021-22
11774,Jayson Tatum,BOS,24,203.2,95.25432,Duke,USA,2017,1,3,76,8,4.4,12.1,0.032,0.18,0.313,0.204,1,2021-22
11775,Jaysean Paige,DET,27,187.96,90.7184,West Virginia,USA,Undrafted,Undrafted,Undrafted,1,1,1,-69.6,0,0.091,0.211,0.333,0,2021-22
11776,Jaylen Nowell,MIN,22,193.04,91.171992,Washington,USA,2019,2,43,62,2,2.1,2.8,0.022,0.1,0.205,0.197,1,2021-22
11777,Jaylen Morris,SAS,26,195.58,83.91452,Molloy,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.7,22.9,0,0.118,0.231,0.143,0,2021-22
11778,Jaylen Hoard,OKC,23,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,7,12,2.4,-17.2,0.112,0.228,0.184,0.113,0,2021-22
11779,Jaylen Brown,BOS,25,198.12,101.151016,California,USA,2016,1,3,66,6.1,3.5,9.8,0.024,0.145,0.298,0.173,1,2021-22
11780,Jay Scrubb,LAC,21,195.58,99.79024,None,USA,2020,2,55,18,0.9,0.4,6.9,0.016,0.1,0.188,0.095,0,2021-22
11781,Jay Huff,LAL,24,215.9,108.86208,Virginia,USA,Undrafted,Undrafted,Undrafted,4,1,0.3,36.5,0.04,0.111,0.083,0.071,0,2021-22
11782,Jaxson Hayes,NOP,22,210.82,99.79024,Texas-Austin,USA,2019,1,8,70,4.5,0.6,0.5,0.08,0.146,0.159,0.047,1,2021-22
11783,Javonte Smart,MIA,23,193.04,92.98636,Louisiana State,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.9,-10.6,0.022,0.094,0.154,0.121,0,2021-22
11784,Javonte Green,CHI,28,195.58,92.98636,Radford,USA,Undrafted,Undrafted,Undrafted,65,4.2,0.9,1.6,0.062,0.12,0.113,0.051,1,2021-22
11785,Javin DeLaurier,MIL,24,208.28,106.140528,Duke,USA,Undrafted,Undrafted,Undrafted,1,1,0,57.1,0,0.25,0,0,0,2021-22
11786,Jarron Cumberland,POR,24,195.58,92.98636,Cincinnati,USA,Undrafted,Undrafted,Undrafted,3,1,0.3,40.2,0.059,0.182,0.061,0.1,0,2021-22
11787,Jarrett Culver,MEM,23,198.12,88.45044,Texas Tech,USA,2019,1,6,37,1.3,0.9,-2.3,0.033,0.101,0.199,0.135,0,2021-22
11788,Jarrett Allen,CLE,24,208.28,110.222856,Texas-Austin,USA,2017,1,22,56,10.8,1.6,3.3,0.109,0.213,0.177,0.079,1,2021-22
11789,Jeff Dowtin,ORL,25,190.5,80.285784,Rhode Island,USA,Undrafted,Undrafted,Undrafted,9,2,1.1,-12.3,0.065,0.097,0.119,0.139,0,2021-22
11790,Jarred Vanderbilt,MIN,23,205.74,97.068688,Kentucky,USA,2018,2,41,74,8.4,1.3,5,0.107,0.212,0.108,0.066,1,2021-22
11791,Devin Vassell,SAS,21,195.58,90.7184,Florida State,USA,2020,1,11,71,4.3,1.9,1,0.021,0.128,0.184,0.096,0,2021-22
11792,Jerami Grant,DET,28,203.2,95.25432,Syracuse,USA,2014,2,39,47,4.1,2.4,-7.8,0.017,0.108,0.253,0.13,1,2021-22
11793,Jon Teske,MEM,25,215.9,120.20188,Michigan,USA,Undrafted,Undrafted,Undrafted,3,0.7,0.3,-7.1,0,0.286,0.1,0.167,0,2021-22
11794,John Konchar,MEM,26,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,72,4.6,1.5,2.7,0.059,0.182,0.097,0.109,1,2021-22
11795,John Collins,ATL,24,205.74,102.511792,Wake Forest,USA,2017,1,19,54,7.8,1.8,0.8,0.056,0.19,0.202,0.088,1,2021-22
11796,Joel Embiid,PHI,28,213.36,127.00576,Kansas,Cameroon,2014,1,3,68,11.7,4.2,7.9,0.068,0.273,0.375,0.236,1,2021-22
11797,Joel Ayayi,WAS,22,193.04,81.64656,Gonzaga,France,Undrafted,Undrafted,Undrafted,7,0.4,0.6,12.2,0.037,0.105,0.133,0.364,0,2021-22
11798,Joe Wieskamp,SAS,22,198.12,92.98636,Iowa,USA,2021,2,41,29,0.5,0.3,1.5,0.017,0.045,0.129,0.065,0,2021-22
11799,Joe Johnson,BOS,41,200.66,108.86208,Arkansas,USA,2001,1,10,1,0,0,-100,0,0,0.2,0,1,2021-22
11800,Joe Ingles,POR,34,203.2,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,45,2.9,3.5,8.2,0.01,0.099,0.129,0.195,1,2021-22
11801,Joe Harris,BKN,30,198.12,99.79024,Virginia,USA,2014,2,33,14,4,1,1.1,0.012,0.109,0.146,0.047,1,2021-22
11802,Jock Landale,SAS,26,210.82,115.66596,None,Australia,Undrafted,Undrafted,Undrafted,54,2.6,0.8,-1.1,0.094,0.118,0.172,0.115,1,2021-22
11803,Jimmy Butler,MIA,32,200.66,104.32616,Marquette,USA,2011,1,30,57,5.9,5.5,6.1,0.055,0.125,0.26,0.264,1,2021-22
11804,Jevon Carter,MIL,26,185.42,90.7184,West Virginia,USA,2018,2,32,66,1.7,1.5,-3,0.014,0.097,0.135,0.148,0,2021-22
11805,Jericho Sims,NYK,23,205.74,113.398,Texas-Austin,USA,2021,2,58,41,4.1,0.5,6.5,0.108,0.187,0.068,0.054,1,2021-22
11806,Jeremy Lamb,SAC,30,195.58,81.64656,Connecticut,USA,2012,1,12,56,2.8,1.4,0.6,0.026,0.134,0.189,0.124,0,2021-22
11807,Jeremiah Robinson-Earl,OKC,21,203.2,109.769264,Villanova,USA,2021,2,32,49,5.6,1,-9.8,0.061,0.172,0.152,0.069,0,2021-22
11808,Jemerrio Jones,LAL,27,195.58,79.3786,New Mexico State,USA,2018,Undrafted,Undrafted,2,1.5,0,-38,0.118,0.056,0.083,0,1,2021-22
11809,Isaiah Hartenstein,LAC,24,213.36,113.398,None,Germany,2017,2,43,68,4.9,2.4,7,0.097,0.158,0.177,0.193,1,2021-22
11810,Jaren Jackson Jr.,MEM,22,210.82,109.769264,Michigan State,USA,2018,1,4,78,5.8,1.1,7.9,0.05,0.145,0.248,0.058,0,2021-22
11811,Jared Butler,UTA,21,190.5,87.543256,Baylor,USA,2021,2,40,42,1.1,1.5,-0.1,0.014,0.102,0.221,0.258,0,2021-22
11812,Jabari Parker,BOS,27,200.66,111.13004,Duke,USA,2014,1,2,12,2.3,0.5,-0.8,0.042,0.18,0.191,0.094,1,2021-22
11813,JaVale McGee,PHX,34,213.36,122.46984,Nevada-Reno,USA,2008,1,18,74,6.7,0.6,5.8,0.134,0.266,0.214,0.055,1,2021-22
11814,JaQuori McLaughlin,DAL,24,193.04,86.18248,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,4,0,0.5,-34.6,0,0,0.065,0.2,0,2021-22
11815,JaMychal Green,DEN,32,203.2,102.965384,Alabama,USA,Undrafted,Undrafted,Undrafted,67,4.2,0.9,-3.5,0.073,0.187,0.168,0.084,1,2021-22
11816,Ja Morant,MEM,22,190.5,78.925008,Murray State,USA,2019,1,2,57,5.7,6.7,4.1,0.037,0.124,0.33,0.33,1,2021-22
11817,JT Thor,CHA,19,205.74,92.079176,Auburn,USA,2021,2,37,33,1.3,0.6,0.3,0.04,0.111,0.116,0.097,0,2021-22
11818,Ivica Zubac,LAC,25,213.36,108.86208,None,Croatia,2016,2,32,76,8.5,1.6,-3.5,0.115,0.223,0.168,0.097,1,2021-22
11819,Ish Wainright,PHX,27,195.58,113.398,Baylor,USA,Undrafted,Undrafted,Undrafted,45,1.2,0.3,5.6,0.066,0.072,0.134,0.057,0,2021-22
11820,Ish Smith,WAS,33,182.88,79.3786,Wake Forest,USA,Undrafted,Undrafted,Undrafted,65,2.2,3.8,-6.7,0.021,0.1,0.195,0.318,0,2021-22
11821,Isaiah Todd,WAS,20,205.74,99.336648,None,USA,2021,2,31,12,1,0.3,-15.6,0.034,0.123,0.188,0.095,0,2021-22
11822,Isaiah Thomas,CHA,33,175.26,83.91452,Washington,USA,2011,2,60,22,1.3,1.5,-1.3,0.012,0.071,0.245,0.155,0,2021-22
11823,Isaiah Stewart,DET,21,203.2,113.398,Washington,USA,2020,1,16,71,8.7,1.2,-9.5,0.111,0.217,0.144,0.07,0,2021-22
11824,Isaiah Roby,OKC,24,203.2,104.32616,Nebraska-Lincoln,USA,2019,2,45,45,4.8,1.6,-8.8,0.074,0.145,0.185,0.117,1,2021-22
11825,Isaiah Livers,DET,23,198.12,105.233344,Michigan,USA,2021,2,42,19,3,1.1,-0.8,0.037,0.109,0.125,0.077,1,2021-22
11826,Isaiah Joe,PHI,22,193.04,74.84268,Arkansas,USA,2020,2,49,55,1,0.6,1.7,0.01,0.079,0.144,0.08,0,2021-22
11827,Jaden McDaniels,MIN,21,205.74,83.91452,Washington,USA,2020,1,28,70,4.2,1.1,0.6,0.038,0.115,0.149,0.063,1,2021-22
11828,Jared Harper,NOP,24,177.8,79.3786,Auburn,USA,Undrafted,Undrafted,Undrafted,5,0.4,2.8,9.8,0.047,0,0.287,0.538,1,2021-22
11829,Jaden Springer,PHI,19,193.04,91.625584,Tennessee,USA,2021,1,28,2,1,0,-72.4,0.143,0.125,0.118,0,1,2021-22
11830,Jae'Sean Tate,HOU,26,193.04,104.32616,Ohio State,USA,Undrafted,Undrafted,Undrafted,78,5.4,2.8,-8.9,0.063,0.135,0.194,0.171,1,2021-22
11831,Jamorko Pickett,DET,24,205.74,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,13,2.5,0.5,0.3,0.032,0.141,0.133,0.057,0,2021-22
11832,James Johnson,BKN,35,200.66,108.86208,Wake Forest,USA,2009,1,16,62,3.5,2.1,-1.6,0.041,0.127,0.136,0.153,0,2021-22
11833,James Harden,PHI,32,195.58,99.79024,Arizona State,USA,2009,1,3,65,7.7,10.3,3.5,0.024,0.176,0.266,0.401,1,2021-22
