,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
10594,Karl-Anthony Towns,MIN,23,213.36,112.490816,Kentucky,USA,2015,1,1,77,12.4,3.4,0.9,0.097,0.257,0.28,0.169,1,2018-19
10595,Kawhi Leonard,TOR,28,200.66,104.32616,San Diego State,USA,2011,1,15,60,7.3,3.3,7.9,0.039,0.165,0.3,0.159,1,2018-19
10596,Keita Bates-Diop,MIN,23,205.74,103.872568,Ohio State,USA,2018,2,48,30,2.8,0.6,-5.1,0.029,0.129,0.14,0.047,0,2018-19
10597,Kelly Olynyk,MIA,28,213.36,108.86208,Gonzaga,Canada,2013,1,13,79,4.7,1.8,1.9,0.038,0.16,0.175,0.113,1,2018-19
10598,Kelly Oubre Jr.,PHX,23,200.66,92.98636,Kansas,USA,2015,1,15,69,4.7,1.2,-6,0.035,0.126,0.223,0.067,1,2018-19
10599,Kemba Walker,CHA,29,185.42,83.460928,Connecticut,USA,2011,1,9,82,4.4,5.9,0.4,0.017,0.106,0.308,0.287,1,2018-19
10600,Kenneth Faried,HOU,29,203.2,99.79024,Morehead State,USA,2011,1,22,37,6.8,0.5,4,0.123,0.21,0.194,0.043,1,2018-19
10601,Kenrich Williams,NOP,24,200.66,95.25432,None,USA,Undrafted,Undrafted,Undrafted,46,4.8,1.8,-3.8,0.046,0.145,0.119,0.094,0,2018-19
10602,Kent Bazemore,ATL,29,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,3.9,2.3,-7.7,0.02,0.126,0.215,0.144,0,2018-19
10603,Juancho Hernangomez,DEN,23,205.74,104.32616,None,Spain,2016,1,15,70,3.8,0.8,1.3,0.044,0.144,0.119,0.054,1,2018-19
10604,Jrue Holiday,NOP,29,193.04,92.98636,UCLA,USA,2009,1,17,67,5,7.7,4.4,0.03,0.099,0.25,0.308,1,2018-19
10605,Josh Richardson,MIA,25,198.12,90.7184,Tennessee,USA,2015,2,40,73,3.6,4.1,1,0.02,0.078,0.203,0.177,0,2018-19
10606,Josh Okogie,MIN,20,193.04,96.161504,Georgia Institute of Technology,Nigeria,2018,1,20,74,2.9,1.2,-1,0.021,0.098,0.148,0.068,0,2018-19
10607,John Henson,CLE,28,210.82,99.336648,North Carolina,USA,2012,1,14,14,5.1,1,1.7,0.074,0.233,0.173,0.108,1,2018-19
10608,John Holland,CLE,30,195.58,92.98636,Boston U.,USA,Undrafted,Undrafted,Undrafted,1,0,0,50,0,0,0,0,0,2018-19
10609,John Jenkins,NYK,28,193.04,97.52228,Vanderbilt,USA,2012,1,23,26,1.4,0.8,-6.5,0.018,0.083,0.16,0.105,0,2018-19
10610,John Wall,WAS,28,193.04,95.25432,Kentucky,USA,2010,1,1,32,3.6,8.7,-6.2,0.013,0.087,0.286,0.391,0,2018-19
10611,Johnathan Motley,LAC,24,208.28,104.32616,Baylor,USA,Undrafted,Undrafted,Undrafted,22,2.3,0.5,-8.9,0.104,0.213,0.266,0.129,1,2018-19
10612,Johnathan Williams,LAL,24,205.74,103.418976,Gonzaga,USA,Undrafted,Undrafted,Undrafted,24,4.1,0.5,7.6,0.116,0.13,0.158,0.051,1,2018-19
10613,Jon Leuer,DET,30,208.28,103.418976,Wisconsin,USA,2011,2,40,41,2.4,0.3,-13.3,0.062,0.182,0.157,0.06,1,2018-19
10614,Jonah Bolden,PHI,23,208.28,99.79024,None,Australia,2017,2,36,44,3.8,0.9,-1.8,0.067,0.173,0.131,0.085,1,2018-19
10615,Jonas Jerebko,GSW,32,208.28,104.779752,None,Sweden,2009,2,39,73,3.9,1.3,1.5,0.055,0.168,0.144,0.106,1,2018-19
10616,Kevin Durant,GSW,30,205.74,108.86208,Texas,USA,2007,1,2,78,6.4,5.9,11.4,0.013,0.153,0.283,0.251,1,2018-19
10617,Jonas Valanciunas,MEM,27,213.36,120.20188,None,Lithuania,2011,1,5,49,8.6,1.4,2.7,0.096,0.268,0.274,0.109,1,2018-19
10618,Jonathon Simmons,PHI,29,198.12,88.45044,Houston,USA,Undrafted,Undrafted,Undrafted,56,2.3,2.3,-5.3,0.024,0.09,0.182,0.175,0,2018-19
10619,Jordan Bell,GSW,24,205.74,101.604608,Oregon,USA,2017,2,38,68,2.7,1.1,-5.3,0.068,0.154,0.133,0.134,0,2018-19
10620,Jordan Clarkson,CLE,27,195.58,87.996848,Missouri,USA,2014,2,46,81,3.3,2.4,-8,0.035,0.087,0.266,0.153,0,2018-19
10621,Jordan Loyd,TOR,25,193.04,95.25432,None,USA,Undrafted,Undrafted,Undrafted,12,0.8,0.5,-15.7,0.017,0.133,0.159,0.182,1,2018-19
10622,Jordan McRae,WAS,28,195.58,81.192968,Tennessee,USA,2014,2,58,27,1.5,1.1,-3.3,0.017,0.095,0.191,0.131,0,2018-19
10623,Jordan Sibert,ATL,26,193.04,84.821704,University of Dayton,USA,Undrafted,Undrafted,Undrafted,1,0,0,-36.7,0,0,0.083,0,1,2018-19
10624,Jose Calderon,DET,37,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,49,1.2,2.3,-14,0.015,0.078,0.104,0.282,0,2018-19
10625,Josh Hart,LAL,24,195.58,97.52228,Villanova,USA,2017,1,30,67,3.7,1.4,0.4,0.019,0.109,0.13,0.072,0,2018-19
10626,Josh Jackson,PHX,22,203.2,90.7184,Kansas,USA,2017,1,4,79,4.4,2.3,-9.6,0.032,0.136,0.234,0.142,0,2018-19
10627,Jonathan Isaac,ORL,21,208.28,95.25432,Florida State,USA,2017,1,6,75,5.5,1.1,1,0.048,0.152,0.16,0.055,0,2018-19
10628,Aaron Holiday,IND,22,185.42,83.91452,UCLA,USA,2018,1,23,50,1.3,1.7,7,0.008,0.088,0.206,0.18,0,2018-19
10629,Zhou Qi,HOU,23,215.9,95.25432,None,China,2016,2,43,1,0,0,-66.7,0,0,0.333,0,1,2018-19
10630,Zhaire Smith,PHI,20,193.04,90.264808,Texas Tech,USA,2018,1,16,6,2.2,1.7,7.3,0.028,0.087,0.166,0.101,0,2018-19
10631,Aaron Holiday,IND,23,182.88,83.91452,UCLA,USA,2018,1,23,66,2.4,3.4,2.2,0.013,0.077,0.182,0.188,0,2019-20
10632,Maxi Kleber,DAL,28,208.28,108.86208,None,Germany,Undrafted,Undrafted,Undrafted,74,5.2,1.2,3.4,0.054,0.136,0.134,0.065,1,2019-20
10633,Max Strus,CHI,24,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,105.8,0.167,0,0.158,0,1,2019-20
10634,Maurice Harkless,NYK,27,200.66,99.79024,St. John's,USA,2012,1,15,62,3.9,1.1,1.2,0.038,0.117,0.105,0.062,1,2019-20
10635,Matthew Dellavedova,CLE,29,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,57,1.3,3.2,-1.2,0.022,0.067,0.128,0.297,0,2019-20
10636,Matt Thomas,TOR,25,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,41,1.5,0.5,4.2,0.018,0.1,0.152,0.076,1,2019-20
10637,Matt Mooney,CLE,23,187.96,90.264808,Texas Tech,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.3,17.5,0,0.158,0.08,0.071,0,2019-20
10638,Matisse Thybulle,PHI,23,195.58,91.171992,Washington,USA,2019,1,20,65,1.6,1.2,2.4,0.033,0.049,0.108,0.081,0,2019-20
10639,Mason Plumlee,DEN,30,210.82,115.212368,Duke,USA,2013,1,22,61,5.2,2.5,-1,0.087,0.195,0.173,0.21,1,2019-20
10640,Marvin Williams,MIL,34,203.2,107.501304,North Carolina,USA,2005,1,2,58,3.2,1,-2.8,0.025,0.132,0.12,0.076,1,2019-20
10641,Marvin Bagley III,SAC,21,210.82,106.59412,Duke,USA,2018,1,2,13,7.5,0.8,-12.6,0.082,0.201,0.248,0.05,0,2019-20
10642,Marquese Chriss,GSW,22,205.74,108.86208,Washington,USA,2016,1,8,59,6.2,1.9,-9.5,0.089,0.212,0.184,0.15,1,2019-20
10643,Marques Bolden,CLE,22,208.28,112.944408,Duke,USA,2019,Undrafted,Undrafted,1,2,0,57.1,0,0.5,0,0,0,2019-20
10644,Marko Guduric,MEM,25,198.12,91.171992,None,Serbia,Undrafted,Undrafted,Undrafted,44,1.7,1,-2.6,0.028,0.115,0.168,0.127,0,2019-20
10645,Markieff Morris,LAL,30,203.2,111.13004,Kansas,USA,2011,1,13,58,3.8,1.3,-5.8,0.033,0.144,0.202,0.1,1,2019-20
10646,Markelle Fultz,ORL,22,190.5,94.800728,Washington,USA,2017,1,1,72,3.3,5.1,-1.7,0.02,0.1,0.21,0.273,0,2019-20
10647,Mario Hezonja,POR,25,203.2,99.79024,None,Croatia,2015,1,5,53,3.5,0.9,-9.5,0.032,0.158,0.135,0.08,0,2019-20
10648,Marial Shayok,PHI,24,195.58,89.811216,Iowa State,Canada,2019,2,54,4,1.8,0.3,-23.2,0.033,0.194,0.243,0.053,0,2019-20
10649,Marcus Smart,BOS,26,190.5,99.79024,Oklahoma State,USA,2014,1,6,60,3.8,4.9,7.3,0.02,0.089,0.183,0.214,0,2019-20
10650,Marcus Morris Sr.,LAC,30,203.2,98.883056,Kansas,USA,2011,1,14,62,5,1.4,1.5,0.029,0.128,0.216,0.066,1,2019-20
10651,Marco Belinelli,SAS,34,195.58,99.79024,None,Italy,2007,1,18,57,1.7,1.2,1.5,0.008,0.097,0.166,0.102,0,2019-20
10652,Marc Gasol,TOR,35,210.82,115.66596,None,Spain,2007,2,48,44,6.3,3.3,10.1,0.027,0.187,0.133,0.173,1,2019-20
10653,Malik Newman,CLE,23,190.5,86.18248,Kansas,USA,2018,Undrafted,Undrafted,1,0,0,-30.4,0,0,0.571,0,0,2019-20
10654,Malik Monk,CHA,22,190.5,90.7184,Kentucky,USA,2017,1,11,55,2.9,2.1,-10.5,0.021,0.108,0.22,0.168,0,2019-20
10655,Malik Beasley,MIN,23,193.04,84.821704,Florida State,USA,2016,1,19,55,2.7,1.4,-1.9,0.014,0.107,0.208,0.093,0,2019-20
10656,Malcolm Miller,TOR,27,200.66,95.25432,Holy Cross,USA,Undrafted,Undrafted,Undrafted,28,0.6,0.4,15.9,0.013,0.077,0.09,0.082,0,2019-20
10657,Malcolm Brogdon,IND,27,195.58,103.872568,Virginia,USA,2016,2,36,54,4.9,7.1,2.3,0.028,0.124,0.249,0.35,0,2019-20
10658,Luke Kornet,CHI,24,218.44,113.398,Vanderbilt,USA,Undrafted,Undrafted,Undrafted,36,2.3,0.9,-3.6,0.037,0.118,0.163,0.082,0,2019-20
10659,Luke Kennard,DET,24,195.58,93.439952,Duke,USA,2017,1,12,28,3.5,4.1,-2.1,0.01,0.095,0.193,0.188,1,2019-20
10660,Melvin Frazier Jr.,ORL,23,195.58,97.52228,Tulane,USA,2018,2,35,19,0.5,0.2,-15,0.014,0.067,0.129,0.039,1,2019-20
10661,Meyers Leonard,MIA,28,213.36,117.93392,Illinois,USA,2012,1,11,51,5.1,1.1,4.5,0.03,0.214,0.121,0.075,1,2019-20
10662,Mfiondu Kabengele,LAC,22,205.74,113.398,Florida State,Canada,2019,1,27,12,0.9,0.2,0.8,0.017,0.159,0.242,0.05,1,2019-20
10663,Michael Carter-Williams,ORL,28,195.58,86.18248,Syracuse,USA,2013,1,11,45,3.3,2.4,1.4,0.05,0.121,0.175,0.192,0,2019-20
10664,Nikola Vucevic,ORL,29,210.82,117.93392,Southern California,Montenegro,2011,1,16,62,10.9,3.6,0.9,0.068,0.27,0.258,0.182,0,2019-20
10665,Nikola Jokic,DEN,25,213.36,128.820128,None,Serbia,2014,2,41,73,9.7,7,4.5,0.073,0.237,0.266,0.35,1,2019-20
10666,Nigel Williams-Goss,UTA,25,187.96,86.18248,Gonzaga,USA,2017,2,55,10,0.6,0.6,4.5,0.037,0.07,0.161,0.158,0,2019-20
10667,Nicolo Melli,NOP,29,205.74,107.047712,None,Italy,Undrafted,Undrafted,Undrafted,60,3,1.4,-4.3,0.034,0.132,0.158,0.112,1,2019-20
10668,Nicolas Claxton,BKN,21,210.82,97.52228,Georgia,USA,2019,2,31,15,2.9,1.1,-15.6,0.09,0.112,0.144,0.142,1,2019-20
10669,Nicolas Batum,CHA,31,205.74,104.32616,None,France,2008,1,25,22,4.5,3,-3.3,0.049,0.146,0.093,0.173,0,2019-20
10670,Nickeil Alexander-Walker,NOP,21,195.58,92.98636,Virginia Tech,Canada,2019,1,17,47,1.8,1.9,-3.6,0.015,0.122,0.233,0.212,0,2019-20
10671,Nerlens Noel,OKC,26,208.28,99.79024,Kentucky,USA,2013,1,6,61,4.9,0.9,1.3,0.082,0.174,0.148,0.079,1,2019-20
10672,Nemanja Bjelica,SAC,32,208.28,106.140528,None,Serbia,2010,2,35,72,6.4,2.8,-1,0.054,0.177,0.167,0.141,1,2019-20
10673,Naz Reid,MIN,20,205.74,119.748288,Louisiana State,USA,Undrafted,Undrafted,Undrafted,30,4.1,1.2,0.7,0.06,0.176,0.234,0.106,0,2019-20
10674,Naz Mitrou-Long,IND,26,190.5,98.883056,Iowa State,Canada,Undrafted,Undrafted,Undrafted,5,1.4,1.6,20.2,0,0.119,0.177,0.25,0,2019-20
10675,Nassir Little,POR,20,195.58,99.79024,North Carolina,USA,2019,1,25,48,2.3,0.5,-3.2,0.048,0.12,0.131,0.05,0,2019-20
10676,Myles Turner,IND,24,210.82,113.398,Texas-Austin,USA,2015,1,11,62,6.6,1.2,0.4,0.047,0.168,0.18,0.057,1,2019-20
10677,Mychal Mulder,GSW,26,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,7,3.3,1.1,6.2,0.016,0.093,0.165,0.053,0,2019-20
10678,Moses Brown,POR,20,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,9,1.6,0.1,-50.9,0.073,0.324,0.2,0.048,0,2019-20
10679,Moritz Wagner,WAS,23,210.82,111.13004,Michigan,Germany,2018,1,25,45,4.9,1.2,-4.2,0.063,0.202,0.179,0.1,1,2019-20
10680,Montrezl Harrell,LAC,26,200.66,108.86208,Louisville,USA,2015,2,32,63,7.1,1.7,6.5,0.089,0.141,0.245,0.102,1,2019-20
10681,Monte Morris,DEN,25,187.96,83.007336,Iowa State,USA,2017,2,51,73,1.9,3.5,0.8,0.014,0.067,0.168,0.219,0,2019-20
10682,Mo Bamba,ORL,22,213.36,104.779752,Texas-Austin,USA,2018,1,6,62,4.9,0.7,0.5,0.099,0.216,0.163,0.077,0,2019-20
10683,Miye Oni,UTA,22,195.58,93.439952,Yale,USA,2019,2,58,10,1.7,0.4,-8.6,0.044,0.121,0.146,0.051,0,2019-20
10684,Mitchell Robinson,NYK,22,213.36,108.86208,Western Kentucky,USA,2018,2,36,61,7,0.6,-2.9,0.122,0.16,0.129,0.039,1,2019-20
10685,Miles Bridges,CHA,22,198.12,102.0582,Michigan State,USA,2018,1,12,65,5.6,1.8,-9.7,0.042,0.138,0.196,0.092,0,2019-20
10686,Mike Scott,PHI,31,200.66,107.501304,Virginia,USA,2012,2,43,68,3.6,0.8,5.7,0.051,0.148,0.132,0.064,1,2019-20
10687,Mike Muscala,OKC,28,208.28,108.86208,Bucknell,USA,2013,2,44,47,2.3,0.9,-2.3,0.027,0.156,0.16,0.106,1,2019-20
10688,Mike Conley,UTA,32,185.42,79.3786,Ohio State,USA,2007,1,4,47,3.2,4.4,2.1,0.024,0.083,0.223,0.236,0,2019-20
10689,Mikal Bridges,PHX,23,198.12,94.800728,Villanova,USA,2018,1,10,73,4,1.8,2.9,0.032,0.107,0.125,0.086,1,2019-20
10690,Michael Porter Jr.,DEN,22,208.28,98.883056,Missouri,USA,2018,1,14,55,4.7,0.8,0.7,0.07,0.214,0.211,0.074,1,2019-20
10691,Michael Kidd-Gilchrist,DAL,26,198.12,105.233344,Kentucky,USA,2012,1,2,25,2.7,0.6,4.2,0.045,0.169,0.134,0.077,0,2019-20
10692,Michael Frazier II,HOU,26,190.5,90.7184,Florida,USA,Undrafted,Undrafted,Undrafted,13,0.8,0.2,-16,0.006,0.067,0.115,0.021,0,2019-20
10693,Luka Samanic,SAS,20,208.28,102.965384,None,Croatia,2019,1,19,3,3.3,2,8.8,0.02,0.167,0.179,0.182,0,2019-20
10694,Luka Doncic,DAL,21,200.66,104.32616,None,Slovenia,2018,1,3,61,9.4,8.8,5.3,0.036,0.224,0.355,0.454,1,2019-20
10695,Luguentz Dort,OKC,21,190.5,97.52228,Arizona State,Canada,Undrafted,Undrafted,Undrafted,36,2.3,0.8,4.4,0.03,0.066,0.139,0.045,0,2019-20
10696,Luc Mbah a Moute,HOU,33,203.2,104.32616,UCLA,Cameroon,2008,2,37,3,0.7,0,-11.3,0.033,0.037,0.108,0,0,2019-20
10697,Kenrich Williams,NOP,25,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,39,4.8,1.5,-1,0.055,0.157,0.087,0.087,0,2019-20
10698,Kendrick Nunn,MIA,24,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,67,2.7,3.3,1.2,0.011,0.079,0.236,0.182,0,2019-20
10699,Kemba Walker,BOS,30,182.88,83.460928,Connecticut,USA,2011,1,9,56,3.9,4.8,7.1,0.02,0.1,0.268,0.232,1,2019-20
10700,Kelly Oubre Jr.,PHX,24,200.66,92.079176,Kansas,USA,2015,1,15,56,6.4,1.5,0.2,0.034,0.151,0.219,0.066,1,2019-20
10701,Kelly Olynyk,MIA,29,210.82,108.86208,Gonzaga,Canada,2013,1,13,67,4.6,1.7,1.5,0.034,0.191,0.165,0.131,1,2019-20
10702,Keldon Johnson,SAS,20,195.58,99.79024,Kentucky,USA,2019,1,29,17,3.4,0.9,11.3,0.033,0.146,0.164,0.066,1,2019-20
10703,Kelan Martin,MIN,24,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,31,3.1,0.7,-1.7,0.021,0.154,0.171,0.071,0,2019-20
10704,Keita Bates-Diop,DEN,24,203.2,103.872568,Ohio State,USA,2018,2,48,44,2.9,0.7,-10.6,0.03,0.131,0.156,0.064,0,2019-20
10705,Kawhi Leonard,LAC,29,200.66,102.0582,San Diego State,USA,2011,1,15,57,7.1,4.9,12.2,0.028,0.175,0.327,0.255,1,2019-20
10706,Karl-Anthony Towns,MIN,24,210.82,112.490816,Kentucky,USA,2015,1,1,35,10.8,4.4,-1.5,0.075,0.24,0.278,0.21,1,2019-20
10707,Kadeem Allen,NYK,27,185.42,90.7184,Arizona,USA,2017,2,53,10,0.9,2.1,-10.1,0.016,0.065,0.191,0.259,0,2019-20
10708,KZ Okpala,MIA,21,203.2,97.52228,Stanford,USA,2019,2,32,5,1,0.2,-31.7,0.038,0.16,0.102,0.077,1,2019-20
10709,Juwan Morgan,UTA,23,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,21,1.4,0.3,12,0.07,0.128,0.101,0.053,1,2019-20
10710,Jusuf Nurkic,POR,25,213.36,131.54168,None,Bosnia and Herzegovina,2014,1,16,8,10.3,4,-0.5,0.087,0.243,0.232,0.179,1,2019-20
10711,Justise Winslow,MEM,24,198.12,100.697424,Duke,USA,2015,1,10,11,6.6,4,6.4,0.043,0.154,0.19,0.183,0,2019-20
10712,Justin Wright-Foreman,UTA,22,182.88,86.18248,Hofstra,USA,2019,2,53,4,1.3,1.8,-32.5,0,0.125,0.225,0.292,0,2019-20
10713,Justin Robinson,WAS,22,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,0.6,0.8,29.9,0.022,0.098,0.133,0.194,0,2019-20
10714,Justin Patton,DET,23,210.82,109.315672,Creighton,USA,2017,1,16,5,1,0.4,-32,0.042,0.174,0.194,0.111,0,2019-20
10715,Justin James,SAC,23,200.66,86.18248,Wyoming,USA,2019,2,40,36,0.9,0.5,-2.4,0.024,0.111,0.181,0.118,0,2019-20
10716,Justin Jackson,DAL,25,200.66,99.79024,North Carolina,USA,2017,1,15,65,2.4,0.8,0.5,0.024,0.119,0.15,0.067,0,2019-20
10717,Justin Holiday,IND,31,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,73,3.3,1.3,1.3,0.017,0.104,0.13,0.068,1,2019-20
10718,Justin Anderson,BKN,26,195.58,104.779752,Virginia,USA,2015,1,21,10,2.1,0.8,-0.1,0.008,0.167,0.162,0.099,0,2019-20
10719,Julius Randle,NYK,25,203.2,113.398,Kentucky,USA,2014,1,7,64,9.7,3.1,-5.9,0.067,0.223,0.271,0.158,0,2019-20
10720,Juancho Hernangomez,MIN,24,205.74,97.068688,None,Spain,2016,1,15,48,4.1,0.8,-2.3,0.046,0.184,0.149,0.063,0,2019-20
10721,Juan Toscano-Anderson,GSW,27,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,13,4,2,-12,0.031,0.163,0.125,0.144,0,2019-20
10722,Jrue Holiday,NOP,30,190.5,92.98636,UCLA,USA,2009,1,17,61,4.8,6.7,0.5,0.034,0.095,0.241,0.284,0,2019-20
10723,Josh Richardson,PHI,26,195.58,90.7184,Tennessee,USA,2015,2,40,55,3.2,2.9,3.3,0.023,0.075,0.2,0.138,0,2019-20
10724,Josh Reaves,DAL,23,193.04,97.068688,Penn State,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.8,15.5,0.03,0.063,0.161,0.158,0,2019-20
10725,Josh Okogie,MIN,21,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,62,4.3,1.6,-4.7,0.05,0.114,0.148,0.089,1,2019-20
10726,Kent Bazemore,SAC,30,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,68,4.3,1.4,0.8,0.015,0.144,0.171,0.077,0,2019-20
10727,Kentavious Caldwell-Pope,LAL,27,195.58,92.532768,Georgia,USA,2013,1,8,69,2.1,1.6,3.5,0.021,0.056,0.142,0.085,1,2019-20
10728,Kevin Hervey,OKC,23,205.74,104.32616,Texas-Arlington,USA,2018,2,57,10,1.2,0.5,-28.9,0.012,0.216,0.189,0.192,0,2019-20
10729,Kevin Huerter,ATL,21,200.66,86.18248,Maryland,USA,2018,1,19,56,4.1,3.8,-6.1,0.019,0.106,0.169,0.171,0,2019-20
10730,Louis King,DET,21,200.66,92.98636,Oregon,USA,Undrafted,Undrafted,Undrafted,10,1,0.5,11,0.015,0.141,0.163,0.125,0,2019-20
10731,Lou Williams,LAC,33,185.42,79.3786,None,USA,2005,2,45,65,3.1,5.6,4,0.016,0.081,0.271,0.294,0,2019-20
10732,Lonzo Ball,NOP,22,198.12,86.18248,UCLA,USA,2017,1,2,63,6.1,7,-0.7,0.032,0.142,0.181,0.292,0,2019-20
10733,Lonnie Walker IV,SAS,21,195.58,92.532768,Miami,USA,2018,1,18,61,2.3,1.1,-0.4,0.023,0.11,0.183,0.099,0,2019-20
10734,LeBron James,LAL,35,205.74,113.398,None,USA,2003,1,1,67,7.8,10.2,8.5,0.028,0.191,0.308,0.477,1,2019-20
10735,Lauri Markkanen,CHI,23,213.36,108.86208,Arizona,Finland,2017,1,7,50,6.3,1.5,-2,0.038,0.174,0.209,0.077,1,2019-20
10736,Larry Nance Jr.,CLE,27,200.66,111.13004,Wyoming,USA,2015,1,27,56,7.3,2.2,-5.1,0.068,0.209,0.15,0.126,1,2019-20
10737,Langston Galloway,DET,28,185.42,90.7184,St. Joseph's (PA),USA,Undrafted,Undrafted,Undrafted,66,2.3,1.5,-4.4,0.019,0.068,0.149,0.089,1,2019-20
10738,Landry Shamet,LAC,23,193.04,86.18248,Wichita State,USA,2018,1,26,53,1.9,1.9,4.3,0.004,0.058,0.132,0.09,1,2019-20
10739,Lance Thomas,BKN,32,203.2,102.0582,Duke,USA,Undrafted,Undrafted,Undrafted,7,1.9,0.9,-24.2,0.019,0.141,0.13,0.078,0,2019-20
10740,LaMarcus Aldridge,SAS,34,210.82,113.398,University of Texas at Austin,USA,2006,1,2,53,7.4,2.4,-3.2,0.058,0.162,0.236,0.117,1,2019-20
10741,Kyrie Irving,BKN,28,187.96,88.45044,Duke,Australia,2011,1,1,20,5.2,6.4,-0.4,0.032,0.12,0.318,0.331,1,2019-20
10742,Kyle O'Quinn,PHI,30,205.74,113.398,Norfolk State,USA,2012,2,49,29,4,1.8,-4.9,0.099,0.265,0.148,0.225,0,2019-20
10743,Kyle Lowry,TOR,34,182.88,88.904032,Villanova,USA,2006,1,24,58,5,7.5,6,0.015,0.115,0.225,0.309,1,2019-20
10744,Noah Vonleh,DEN,24,208.28,116.573144,Indiana,USA,2014,1,9,36,3.4,0.8,-5,0.084,0.205,0.135,0.115,1,2019-20
10745,Kyle Kuzma,LAL,24,203.2,100.243832,Utah,USA,2017,1,27,61,4.5,1.3,4.9,0.033,0.135,0.221,0.076,0,2019-20
10746,Kyle Guy,SAC,22,185.42,75.749864,Virginia,USA,2019,2,55,3,0.3,0.3,-45.8,0,0.091,0.2,0.125,0,2019-20
10747,Kyle Anderson,MEM,26,205.74,104.32616,UCLA,USA,2014,1,30,67,4.3,2.4,-3,0.042,0.151,0.134,0.163,0,2019-20
10748,Kyle Alexander,MIA,23,208.28,97.975872,Tennessee,Canada,Undrafted,Undrafted,Undrafted,2,1.5,0,-6.7,0.111,0.067,0.079,0,0,2019-20
10749,Ky Bowman,GSW,23,185.42,84.821704,Boston College,USA,Undrafted,Undrafted,Undrafted,45,2.7,2.9,-8.4,0.022,0.093,0.168,0.202,0,2019-20
10750,Kristaps Porzingis,DAL,24,220.98,108.86208,None,Latvia,2015,1,4,57,9.5,1.8,6.9,0.052,0.221,0.263,0.088,1,2019-20
10751,Kris Dunn,CHI,26,190.5,92.98636,Providence,USA,2016,1,5,51,3.6,3.4,-0.1,0.017,0.132,0.145,0.198,0,2019-20
10752,Kostas Antetokounmpo,LAL,22,208.28,90.7184,Dayton,Greece,2018,2,60,5,0.6,0.4,19.6,0.095,0.05,0.096,0.1,1,2019-20
10753,Khyri Thomas,DET,24,190.5,95.25432,Creighton,USA,2018,2,38,8,0.1,0.4,-28.7,0.012,0,0.149,0.097,0,2019-20
10754,Khris Middleton,MIL,28,200.66,100.697424,Texas A&M,USA,2012,2,39,62,6.2,4.3,12.4,0.023,0.157,0.26,0.212,1,2019-20
10755,Khem Birch,ORL,27,205.74,105.686936,UNLV,Canada,Undrafted,Undrafted,Undrafted,48,4.6,1,-7.1,0.089,0.144,0.101,0.079,1,2019-20
10756,Kevon Looney,GSW,24,205.74,100.697424,UCLA,USA,2015,1,30,20,3.3,1,-18.3,0.098,0.151,0.147,0.12,0,2019-20
10757,Kevin Porter Jr.,CLE,20,193.04,92.079176,Southern California,USA,2019,1,30,50,3.2,2.2,-11.2,0.018,0.121,0.202,0.147,0,2019-20
10758,Kevin Love,CLE,31,203.2,113.851592,UCLA,USA,2008,1,5,56,9.8,3.2,-8,0.03,0.286,0.225,0.15,1,2019-20
10759,Kevin Knox II,NYK,20,200.66,97.52228,Kentucky,USA,2018,1,9,65,2.8,0.9,-7.3,0.021,0.128,0.172,0.076,0,2019-20
10760,Kyle Korver,MIL,39,200.66,96.161504,Creighton,USA,2003,2,51,58,2.1,1.2,5.4,0.014,0.091,0.145,0.092,1,2019-20
10761,Norman Powell,TOR,27,190.5,97.52228,UCLA,USA,2015,2,46,52,3.7,1.8,4.6,0.017,0.098,0.21,0.095,1,2019-20
10762,Norvel Pelle,PHI,27,208.28,104.779752,Iona,USA,Undrafted,Undrafted,Undrafted,24,3,0.3,-15.7,0.081,0.22,0.131,0.049,0,2019-20
10763,OG Anunoby,TOR,22,200.66,105.233344,Indiana,United Kingdom,2017,1,23,69,5.3,1.6,6.2,0.038,0.129,0.142,0.074,1,2019-20
